,title,reviewRating,reviewTitle,review,date
230,Hyaluronic + PGA 02%,5,glow moist skin,mentioned product hydrates skin no need moisturizernot oily absorbs mean time,22-05-2022
231,Hyaluronic + PGA 02%,4,totally smitten,nice product made noticeable difference texture skin no bumps no breakouts gets easily absorbed skin go itits amazing,02-02-2021
232,Hyaluronic + PGA 02%,4,excellent product,gets absorbed skin light weight no fragrance always follow moisturizer great price,19-07-2021
233,Hyaluronic + PGA 02%,4,good,far feels good applying face will get back update review one two months,12-07-2021
234,Hyaluronic + PGA 02%,4,gud product,nyc product iam dry skin gud one not dry skin nd sensitive skin also gud c diff week,21-07-2021
235,Hyaluronic + PGA 02%,5,good product,hydrating skin normal dry since started using summers developed acne since sweat lot discontinued using skin not acne prone occasionally use primer base will definitely use winters,18-05-2021
236,Hyaluronic + PGA 02%,3,,no result skin,18-04-2022
237,Hyaluronic + PGA 02%,3,buying read,using bottleit black colorbut couldnt scan productso no idea whether original fakei patch test started usingneither harm nor good nowused weekstoo soon give review,16-06-2021
238,Hyaluronic + PGA 02%,5,absolutely love,dry skin person looking serum provides hydration glad come across one use every night cleaning face follow moisturiser feel skin feeling plump glow weeks use also love hydration part,30-11-2020
239,Hyaluronic + PGA 02%,4,great acne skin,like product find good difference acne prone skin best result use moisturiser sunscreen afterwards,15-05-2021
240,Hyaluronic + PGA 02%,5,skin healing serumgreat product,looking deep moisturing lotion cream dry skincame across new product minimalistic brand launched hyaluronic acid serum mainly deep hydrationi instantly ordered thing brand like ordinary costs using week daily nightit light serum absorbs quickly onto skinit feels feather light face no heavinessit makes skin super soft like baby remains like till morning absolutely loving serumand definitely recommend age group people looking skin healing productmust buy product,26-10-2020
241,Hyaluronic + PGA 02%,5,good,job,09-10-2022
242,Hyaluronic + PGA 02%,1,worst,gave small bumps face gave pimples,20-03-2023
243,Hyaluronic + PGA 02%,1,dont buy plz dont,not fake review pls dont waste ur money first time buy products rs ingredients hyaluronic acid percent alpha arbutin percent hyaluronic u apply first time u feel absorbing quickly but but minute disappointed u dont feel hydrated ur skins feels like stretchy cracky lefts layer rubbing sheds like u applying fevicol stretches ur skin another example like u r applying multhani mitthi face pack ap face movement ni kr skte important thing u apply product first u want feel good hydrated feeling using dot key products but saving money buy minimalist big mistake,01-12-2020
244,Hyaluronic + PGA 02%,4,keeps skin hydrated,feels light good skin,21-02-2022
245,Hyaluronic + PGA 02%,2,not worth hype,used multiple bottles product year but didn’t see visible change skin stopped using brand switch another brand that’s saw difference,09-09-2022
246,Hyaluronic + PGA 02%,4,received damaged package,package received damaged top bottom but product okay,12-12-2021
247,Hyaluronic + PGA 02%,3,doesnt work exactly way claims transformative skin,neither liked nor disliked like instant moisturizer but havent brought changes face one good thing serum adds subtle glow face,02-02-2022
248,Hyaluronic + PGA 02%,5,product minimalist not fragrance feels great value money,product minimalist not fragrance works wonder feels great gives good results value money wont disappointed,17-06-2022
249,Hyaluronic + PGA 02%,4,perfect dry skin type combination skin type,perfect product if combination skin type like t section oily c section extremely dry helps skin keep hydrated without oil like product suites sensitive skin type also claim beauty claim promises,23-11-2020
250,Hyaluronic + PGA 02%,4,quite okish,effective but little sticky super oily skin but ok,10-08-2021
251,Hyaluronic + PGA 02%,5,good,good product madey skin soft supple,29-05-2022
252,Hyaluronic + PGA 02%,4,average,average product maybe will work better different skin quality,30-05-2021
253,Hyaluronic + PGA 02%,4,good one,quit good quality good hydration use withh micro needling seems nicethickness goodquality goodvery comfortable use microneedling derma roller,06-12-2020
254,Hyaluronic + PGA 02%,5,worth buying,noticeable difference skin within uses dont like copied packaging ordinary ill still buy cannot afford hope change packaging soon also droppers bit flimsy could use little rework,19-03-2021
255,Hyaluronic + PGA 02%,5,works well sensitive skin,good thing minimalist products fragrancefree works really well sensitive skin hydrates skin really well,09-02-2022
256,Hyaluronic + PGA 02%,5,must must must buy,product absorbs right face takes little patting though skin somehow become plumper using thia producti use pm routine thhis become regular routines skin looks nourished even brighter thisdefinitely would buy,06-12-2020
257,Hyaluronic + PGA 02%,3,nice,like much but idh idea if working skin not but time didnt vely effect skin,01-08-2021
258,Hyaluronic + PGA 02%,5,good,good product must try,28-05-2022
259,Hyaluronic + PGA 02%,5,super good,moistures face lot no scent appreciate using two months skin become super clear glass like mandatory product routine,11-08-2021
260,Hyaluronic + PGA 02%,5,serum softer younger skin,likeseasy use light fragrance free colourless easily absorbed skin keeps skin younger suppledislikes slimeyness returns if sweati use immediately washing face not even needed moisturiser summer using day week able see visible reduction skin went tired dull supple shiny,16-06-2021
261,Hyaluronic + PGA 02%,1,wastage money,received leaked product totally wastage money no grievance fraud fraud fraud fraud fraud fraud,17-02-2023
262,Hyaluronic + PGA 02%,5,best,best,31-08-2022
263,Hyaluronic + PGA 02%,5,fantastic product,fantastic product super effective saw results word go ie first application put slightly damp skin super important layered snail cream followed sunscreen skin felt soft hydrated plump gorgeousi absolutely love look like dupr ordinary but prefer formulation based aloe juice instead water no irritation induced skin sensitivity love sensitive skin will repurchase,28-09-2020
264,Hyaluronic + PGA 02%,4,hydrating,hydrates skin if used correct way smoothens skin feels soft smooth gives subtle glow need apply damp skin,23-07-2021
265,Hyaluronic + PGA 02%,5,works pores pimples,doesnt scent average packaging but product really works really product doesnt oil not sticky evenly gets applied skin spots starting fade pores tightening pimples vanished definitely reccomend product amazing experience also got different glow skin,14-04-2021
266,Hyaluronic + PGA 02%,5,intense hydration without oiliness fixed dehydrated skin,watery consistency use damp skin let absorb minute follow moisturizer dehydrated skin produced excess oil fixed using squalane oil ordinary didnt fix dehydrationi love brand affordable excellent results theres no point buying overpriced imported ordinary products anything similar brand replaced need products,28-10-2020
267,Hyaluronic + PGA 02%,5,mosturises well,sensitive skin dry side works well follow regiment toner serum cream moisturises well but tends bit sticky tapping hands face isnt problem though good value money,28-10-2021
268,Hyaluronic + PGA 02%,3,,pros light skin no sticky feeling skin looks clearer overall okok product dont expect miracles high performance may see mild improvement but nothing will certainly not remove fine lines used month,17-07-2021
269,Hyaluronic + PGA 02%,5,wonderful product must recommend dry skin ppl,skin drythis second bottle use twice daily cleaning trust hvnt feel dryness extreme winter plus gives glow dull dry skin im extremely happy itwill buy agn n agn must part morning night skin care routine thanks minimalist thanks amazon wonderful brand,14-02-2021
270,Hyaluronic + PGA 02%,5,less sticky provides glow,nice product,28-03-2023
271,Hyaluronic + PGA 02%,4,feels genuine already used earlier nykaa,looks genuinely it’s best winter dry seasons protect skin moisture,01-02-2023
272,Hyaluronic + PGA 02%,3,nice sticky,liked hydrating,06-03-2023
273,Hyaluronic + PGA 02%,4,dropper not good,dropper serum not good half serum wasted cz lf poor dropper,26-12-2022
274,Hyaluronic + PGA 02%,3,something good,useful,28-01-2023
275,Hyaluronic + PGA 02%,5,,goodwould definitely recommend,19-02-2023
276,Hyaluronic + PGA 02%,3,initially delivered fake product replacement provided amazon,initially product delivered seal broken liquid dripping liquid smelled like coconut oil not supposed smell like fake product easy identify using time quite dangerous if fake cosmetic products sent would dangerous new customers may not know fakeamazon replaced fake product delivered new one genuine,30-10-2022
277,Hyaluronic + PGA 02%,5,good product,no frangrance suitable sensitive skin,03-02-2023
278,Hyaluronic + PGA 02%,4,gentle skin,product seems delivering required hydrationa pretty decent buy,09-10-2022
279,Hyaluronic + PGA 02%,3,oli skin people not recommend,wi oily skin people but started december month skin looking minutes oily not recommend oily skin people,11-12-2022
280,Hyaluronic + PGA 02%,5,review,sensitive skin suit skinwinter dryness gone using hydrating happy include daily skin routine,03-11-2022
281,Hyaluronic + PGA 02%,5,great serum,time ever using hyaluronic acid minimalist one quite good cannot compare brands obviously but skin loves onei normal dry skin skin feels plump instantly using serum ive using since january bottles till forehead started showing fine lines lightly visible but start dreaded age lines since use hyaluronic acid serum lines getting faint slowly but surelyconsistency serum light medium goes onto skin quite nicely little tip apply damp skin instead dry skin application easy way damp skin hyaluronic acid benefits skini will not say miracle product but right actives suitable skin type consistent routine minimalist hyaluronic acid helps tremendouslyps shipment packaging could use little work honestly surprised glass bottles survived transit way packed atrocious,14-02-2021
282,Hyaluronic + PGA 02%,4,good,good amongst products used wouldnt say best but good sensitive skin people definitely best,03-05-2022
283,Hyaluronic + PGA 02%,4,work,using months bottle using twice day keeps skin hydrated feel skin improved lot seems rejuvenated,18-01-2022
284,Hyaluronic + PGA 02%,5,awesome,must say best decision buy visibly see changes made skin last years feeling skin getting dull n glowless though fair complexion but using suddenly made skin plumpy shiny even without make m sure gonna rebuy,09-06-2022
285,Hyaluronic + PGA 02%,1,leaked product empty bottle,bottle leaked empty want return but doesnt get returned weird,10-04-2023
286,Hyaluronic + PGA 02%,5,best,best hyaluronic acid used till,04-11-2022
287,Hyaluronic + PGA 02%,5,skin hydrated plump healthy,usually picky skincare products but started loving products minimalist formulated without fragrance dye harsh unnecessary chemicals work well skin people need understand value fragrancefree dyefree simple yet efficient products like minimalist offerswould recommend anyone already recommended friends it’s good hyaluronic serum super similar ‘the ordinary’ great one usa serum good amount hyaluronic serum combined aloe extract gives skin right hydration needs giving healthy glow also repaired skin lot damage caused chemical peels love gonna get second bottle soon current one almost recommend,29-03-2021
288,Hyaluronic + PGA 02%,3,good one skin feels great plumed,best night time routine cuz will wake hydrated plum skin,17-08-2022
289,Hyaluronic + PGA 02%,2,not good,using daily skin but claims provide deep moisture skin dont feel skin dont looks smooth plumy not effective money got wasted,13-11-2022
290,Hyaluronic + PGA 02%,5,good,using days later cleaned face parlour skin got soft feel skin face moist not dry,11-12-2022
291,Hyaluronic + PGA 02%,5,achchha hai,aakhir skin ka mamla hai lekin prudact par bharosa kar sakte hai sensitive skin ke liye bhi hume achchha result aaya hai,28-12-2022
292,Hyaluronic + PGA 02%,5,great product,light weight product suitable oily combination skin appears oily sticky applying but eventually smoothens,29-12-2022
293,Hyaluronic + PGA 02%,5,love serum,it’s highly moisturising it’s needed wintery dry skin,08-01-2023
294,Hyaluronic + PGA 02%,4,try see valuetrue value,great productvery well efforts doneshine lightness brilliance shows surely face face lit,12-08-2022
295,Hyaluronic + PGA 02%,3,not good,ingredients mentioned good but didnt work got tiny bumps like rashes face cease using also product box not sealed,14-10-2022
296,Hyaluronic + PGA 02%,4,good consistency,no scent consistency not thick not watery feels good skin using pm not sure effect yet but say good hyaluronic serum range,17-06-2022
297,Hyaluronic + PGA 02%,5,prefect dry skin,best hyaluronic acid market,20-12-2022
298,Hyaluronic + PGA 02%,1,got expired product,product expired one use got lots pimples readiness marks roughnessi stopped using trying return shows several issues,23-04-2023
299,Hyaluronic + PGA 02%,4,nice,minimalist ha vitamin reviewi ordered serum looking vitamin content love ingredient since also present cetaphil daily skin moisturizer helps calming redness skin inflammation packaging elegant black love put serums glass bottles dropper caps makes application process much easier using ha serum three days since live humid environment therefore working great light gel formula non greasy film lot serums tend leave behindwill update impact fine lines far feel skin hydrated nonoily,17-09-2020
300,AHA BHA 10%,3,mild product suitable sensitive skin,product mild suitable skin types beginner bought however using feel gone would shown visible effects skin regular use gives light glow face next day thats thing seen using theres no difference quality skin,12-04-2023
301,AHA BHA 10%,5,skin flawless,everyone needs buy product it’s best,17-04-2023
302,AHA BHA 10%,4,decent product,used serum monthsnot daily basis but times week kind sensitive skinmy skin definitely shows improvement terms texture pigmentationbut im not sure if solely niacinamide serum use daily basisthis doesnt sting burn but still ahabha could irritate skin if used daily,13-01-2023
303,AHA BHA 10%,5,holy grail,uses skin texture improved skin started glowing,15-02-2023
304,AHA BHA 10%,4,could stronger formula,even though beginner wasnt expecting something gentle dont lot acne wrinkles felt like best bet first but ill climb exfoliating strength milia blackheads,20-07-2022
305,AHA BHA 10%,3,careful glycolic acid,glycolic acid dangerous people brown black skin basically indiansindeed inflammation using couple weeks could lead worse pigmentationunfortunately since minimalist doesn’t disclose glycolic acid can’t trust producti would request either share information produce similar formulation replace glycolic acid mandelic acid lactic acid,27-07-2022
306,AHA BHA 10%,5,works,works combination skin bit yellow coloured theres no scent used,19-12-2022
307,AHA BHA 10%,4,mild exfoliant,minimalist lactic acid ha serumi eager get chemical exfoliant ever since learning face acids quite popular days but good brands need imported expensive shipping charges india hesitant try potent exfoliants like glycolic acid aha dot key wanted something milder like lactic acid but couldnt find anything affordable amazon came across minimalist exfoliant happy not ingredient list clean but also within budget like expected oily skin took well although pinkness common chemical exfoliant used twice first week since chemical exfoliants supposed used concentrating t zone need help will review month effectiveness,17-09-2020
308,AHA BHA 10%,4,nice product safe use,nice product,17-08-2022
309,AHA BHA 10%,5,superb,product suggested dermatologist it’s really work,01-12-2022
310,AHA BHA 10%,1,don’t go,didn’t feel changes using almost not recommend,13-07-2021
311,AHA BHA 10%,1,not work no change no effect,dont know purpose product not work even one bit,10-04-2021
312,AHA BHA 10%,1,faltu,dont waste ur moneydo nothingeven skin become burned black,07-01-2021
313,AHA BHA 10%,1,fake product,fake product delivered received open product,21-04-2021
314,AHA BHA 10%,1,disappointed,firstly packaging received product unsealed packet seems bottle already opened upon usage found strange odour not help skin dont really know if recieved originalbecause used product earlier found helpful really disappointed,24-07-2021
315,AHA BHA 10%,5,works,use week sometimes see textures facethis worksinstantly glow next morning softness goodi dont blackheads but whiteheads works toobut yeah regular usage imp proper timetable will surely make effective,14-07-2022
316,AHA BHA 10%,5,far good,good far good pigmentation reduced but marks pimple mark didnt see much result yet,11-07-2022
317,AHA BHA 10%,5,cool,make skin sensitive,30-09-2021
318,AHA BHA 10%,5,love product,awesome product,02-10-2021
319,AHA BHA 10%,5,good,skin,15-10-2022
320,AHA BHA 10%,1,not sensitive skin,pretty strong product may not ideal beginners claim also gave nastly reaction sensitive skin didn‘t even keep overnight washed off mins followed moisturizer gave another try weeks got resultsso if sensitive skin careful,28-05-2022
321,AHA BHA 10%,4,ok,ok,08-04-2021
322,AHA BHA 10%,4,acne,awesome product mild one,12-12-2020
323,AHA BHA 10%,4,must try,good product,02-01-2021
324,AHA BHA 10%,3,great product dry skin,it’s great product hydration,28-12-2020
325,AHA BHA 10%,1,worthless products not worth hype,got serum minimalist team recommended textured skin also asked use niacinamide hyaluronic serum problem worsened earlier bumpy textures werent clearly visible but prominently visible niacinamide hyaluronic acid serum also nothing friend used ahabha peel zero effect conclusion minimalist products farce,19-03-2021
326,AHA BHA 10%,2,doesnt serve purpose,strong smell go away application ive using month but dont see difference face,06-07-2021
327,AHA BHA 10%,5,didnt burn skin,not thick but sticky like aloe vera juice use night but never forget sunscreen spf will,09-12-2020
328,AHA BHA 10%,5,holy grail skin care skin exfoliation,light skin renews skin new vitality,12-07-2021
329,AHA BHA 10%,1,neither effect nor side effect,no exfoliationnot much change skin observed event month continuous use,09-08-2022
330,AHA BHA 10%,5,good product,new chemical exfoliation using alternate days instead regularly loving results,10-11-2020
331,AHA BHA 10%,1,nothing,used full bottle but havent seen results,27-08-2022
332,AHA BHA 10%,5,works like charm,really clean productits no frills works like supposed im glad indian product great price,28-10-2020
333,AHA BHA 10%,1,leaves yellow tinge face without anything,horrible product bought rave reviews but nothing top left yellow tinge face didn’t go off even washing off claim it’s turmeric product mean i’m buying scientific product don’t believe kitchen made dyis give turmeric return horrible product say unhappy,22-03-2021
334,AHA BHA 10%,5,go,great product economical could see results within week application,08-02-2021
335,AHA BHA 10%,2,it’s not sensitive skin,took patch test caused acne,16-10-2021
336,AHA BHA 10%,5,not recommended oily skin,doesnt much oiky siin use aha if oily skin,23-12-2020
337,AHA BHA 10%,5,love,love way exfoliates skin gently,14-03-2021
338,AHA BHA 10%,5,good product,product absorbed quickly skin gentle enough frequent use,03-12-2020
339,AHA BHA 10%,5,patient,takes show difference but definitely works,10-06-2021
340,AHA BHA 10%,4,great product back acne,packaging tight completely secured not use face used back acne really impressed already reduced acne however marks still visible although one week use highly recommend also used combination salicylic acid minimalist,01-05-2021
341,AHA BHA 10%,4,good chemical exfoliant beginners,use week started see results usesgood oily skin well acne prone skin,01-12-2021
342,AHA BHA 10%,4,use carefully,sensitive skin lots acne scars thought trying product mistake made use directly using face without diluting since first acid use kinda burnt skin tingling whole night use ice pack sooth but not product issue but usage issue pls careful if first acid great use though,05-10-2020
343,AHA BHA 10%,5,holy grail product must buy,holy grail productim using serum month one literally help get rid dead skin ance acne scares without causing irritation even though beginner chemical exfoliation use chemical peel first uses began use night twice weekand helps get ride textured skin make soo smooth ever beforethank minimalist wonderful products must buy product go guys youll not regret buying,15-01-2021
344,AHA BHA 10%,4,great hydrating skin,it’s week say it’s make skin smooth applying great bcoz extremely dry skin use right coming shower hen moisturize face,31-07-2021
345,AHA BHA 10%,5,minimalistic worthy replica ordinary brand,excellent lactic acid made skin smooth clearer youthfulit made skin look younger use exfoliator vitamin c serum alternate daysbcz exfoliators shuld not used daily basis getting great results if u want skincare game thn must product u get visible results couple usages thick consistency easily lasts long time cover whole face easily tube mechanism great wont let u waste product applying exfoliator donot forget put moisturizer,21-12-2020
346,AHA BHA 10%,4,review,reted,01-02-2022
347,AHA BHA 10%,5,worth try,im writing down experience days consuming product actually works doubts using one like acid form product would harmful skin later but really good follow instructions product consuming within days will give visible result big thumbs minimalist,19-09-2021
348,AHA BHA 10%,5,best get rid blackheads,used chemical exfoliation serum but thing stands product clear formula use two products brand must say revolutionary using particular product mainly get rid black white heads genuinely getting less less also reduces dryness skin nice glow really impressed product brand will surely try products well,04-11-2020
349,AHA BHA 10%,5,best products,good exfoliating product,09-09-2022
350,AHA BHA 10%,3,impressive,well sooth ur active acne pimples doesnt help reducing acne but yes prevents but also really good if u wish remove acne scars,01-08-2021
351,AHA BHA 10%,5,love combination lactic hyaluronic acid serum,using minimalist lactic acid acid week loving every thing serum looking gentle exfoliator saw minimalist serum amazon thought give try used night builtin hydration keeps skin moisturizedbig thumbs amazon delivering time,23-09-2020
352,AHA BHA 10%,5,mild product good dry normal skin types,personally loved product comes glass bottle elegant packaging first time using lactic acid but not make skin red irritated helped peel skin easily makes skin little bit dry moisturiser important applied mins use night,07-11-2020
353,AHA BHA 10%,5,hydrating,minimalist reviewthis face serum pretty good consistency bit think makes hydrating feels weightless appliedthis lactic acid resulted lighting scar decided continue using iti must say packaging classy convenient use,12-12-2020
354,AHA BHA 10%,5,good product,product absolutely lovely instructed initially mixed regular night cream later applied drops skin became conditioned product could see visible results weeks time skin clearly became smoother best way exfoliate skin using physical exfoliation really irritates skin otherwise,04-01-2021
355,AHA BHA 10%,3,good,good skin,14-02-2022
356,AHA BHA 10%,4,effective,works slowly but effectively please educate using skin products really proud using wonderful product produced country,17-12-2020
357,AHA BHA 10%,5,good product economic price,soothing serum sensitive skini used months helps healing skin make feel hydrated fresh best thing minimalistic products not dyes perfumes mineral oil parabens absolutely safe try,03-03-2021
358,AHA BHA 10%,5,softens skin restored glow,restored softness skin though didnt much blackheads but smoothen nose lessened blackheads will go salicylic acid but must lost skin softness due acne past,09-02-2021
359,AHA BHA 10%,3,okaygood,but avoid sensitive skin peoplesmust use sunscreen,07-01-2022
360,AHA BHA 10%,5,good product,nice product nicely absove skin result good,26-11-2022
361,AHA BHA 10%,1,next time will not going buy anything minimalist,placed sticker expiry date wont visible buyersthe product months expiry,28-03-2023
362,AHA BHA 10%,4,good,first off saw lot reviewers clamining bit tingling sensation applying but didnt happen applied product face extremely sensitive skin first chemical expoliator wasnt best but good enough give skin subtle glow finished bottle gonna move variants since didnt really anything amazing skin,08-03-2021
363,AHA BHA 10%,5,totally loved,lactic acid ha serumout three products bought brand one personal favouriteits day since ive started using product pm skin never felt smooth texture ever beforeall tiny bumps face magically vanished first useand could notice blackheads diminishing slowly graduallythat dullness face gone skin keeps getting better better every usethis first time direct acids ive not experienced kind discomfort irritation skinalso love fact soo light nonsticky seeps skin effortlesslyi would absolutely recommend people starting face acids looking milder approach,20-09-2020
364,AHA BHA 10%,4,good product,great skin use night time n see results three uses aslo first attempt use week but still see good results basically chemical scurb n used night,15-11-2021
365,AHA BHA 10%,5,finally product thats really made target skin problems inexpensive diy way,dont lot acne pores but little bit textured skin tiny acne scars bumps facemy skincare rigorours using expensive products but nothing ever smoothened textured skin way serum wont get lot hydration glow instantly but slowly promises every day will notice reduced lines even neck sligthly smooth better facial skin textureusing mosturizer seperately advised exfoliatiorthe tiny bumps forehead went away useits process u gotta trust,07-06-2021
366,AHA BHA 10%,5,awesome product hv ever,skin normal oily giving stars producti purchased product month giving honest reviewthis awesome product hv ever beenthis suits well exfoliate skin welli tiny bumps forehead but hv clear skinnd one thing donno whenever use dis product bcom brighter nd skin glowsi definitely recommend alluh go dis if uh acne prone skin little bumps face fades scarsnd glows skini going buy bottle,19-08-2021
367,AHA BHA 10%,5,amazing,ohmygod i’ve never seen product work first trythings need apply clean face washing optional toner didn’t needed drops know abroad drops recommended probably start off add till feel slight tingling max go drops depending upon skin if tingling continues ten minutes wash didn’t let product sit moisturiseand that’s i’ve used glow face something i’ve never seen can’t recommend enough,04-05-2021
368,AHA BHA 10%,5,loved,first time using chemical exfloiant personally loved result showedi using minimalist lactic acid ha serum past month clearly feel skin lot smoother texture gradually reduced blackheadsbreakdowns dullness plus gives instant glow face awesomemy skin super dry hydrates skin throughout day not experienced kind irritation skin use diluting adding spf thus works magic skinloved classy packagingtotally recommended product if youre looking mild acid based serum affordable range,16-12-2020
369,AHA BHA 10%,4,wonder product,minimalist lactic acid worked like magic skini started seeing effect skin day onwardsi could notice skin tone improving blackhead disappearing dullness gone feel days will glow backi will certainly recommend friends family will buy,03-04-2021
370,AHA BHA 10%,5,love,best exfoliate ever used,07-03-2021
371,AHA BHA 10%,5,love,supposed,20-01-2021
372,AHA BHA 10%,1,pathetic packaging,bottle ok but packaging not good bottle already box box already tearednow hope see good quality juice bottle fingers crossed performance,01-02-2021
373,AHA BHA 10%,5,best product,good product,10-10-2020
374,AHA BHA 10%,1,disappointed look somewhere else,better go premium product cheap rip off dont go reviewers word maintained skin tought darkspots better buy ordinary,23-06-2021
375,AHA BHA 10%,1,waste money,feel product actually making darker feels like castor oil applied also used niacinamide no results visible,02-02-2021
376,AHA BHA 10%,1,unsealed,recieved unsealed popping packaging exactly shown picthe rubber part dropper also yellowingplz exchangeproduct shud b sealed,13-12-2020
377,AHA BHA 10%,1,nothing,nothing skin scars,23-08-2021
378,AHA BHA 10%,1,worst product,worst product ruined skin core,02-06-2021
379,AHA BHA 10%,1,bottle broken pieces,hi placed order delivered got completely broken pieces kindly need replacement order,13-12-2020
380,AHA BHA 10%,4,good,super super effective consistent start showing result days smoothes texture fades acne scars also gives shine face,16-05-2021
381,AHA BHA 10%,1,bakwas serum,no peeling … totally useless product ever,12-02-2023
382,AHA BHA 10%,5,mild exfoliant thats helping glow removal milia,lactic acid mild exfoliant whose molecules big enough dont go deep skin suggested minimalist social media page milia concerns seeing improvementsi use thrice week clean face apply drops spread face go sleep wash morning,14-06-2021
383,AHA BHA 10%,5,excellent product beginners,i’ve actually seen difference skin works wonders,17-07-2022
384,AHA BHA 10%,2,don’t use if sensitive skin,sensitive skin used without patch test terrible product if sensitive skin got acne result,04-07-2022
385,AHA BHA 10%,5,love,truly enjoy using sensitive skin claims,02-07-2022
386,AHA BHA 10%,5,bargain price,can’t wait try onei used use skincare revolution’s lactic acid peel really worked skini came across minimalist’s gentle exfoliator almost skincare revolution’s price plus it’s solution compared steal price since ordinary isn’t available india without exorbitant shipping pricesstellar dupe ordinary,05-12-2020
387,AHA BHA 10%,5,amazing,second purchase oily acne prone skin really keeps skin hydrated evens skin tone people sensitive skin initially use twice thrice week use daily accordingly per skin’s need,13-08-2021
388,AHA BHA 10%,3,not effective removing shallow acne scars,m using product month not effective removing shallow acne scars but lightened hyper pigmentation brought glow face,03-08-2021
389,AHA BHA 10%,5,yes yes yes,felt baby soft skin first time used wonderful must buy,09-06-2022
390,Salicylic Acid 02%,4,time,lightweight dont if supposed sticky first time using serum but makes skin glow using days will keep posted tell results days probably weeks if forget add response reference feels good not good smell though but feels nice skin combination skin kinda sensitive gives little burning sensation using serum right cleansing face yeait weeks works but takes lot time patience if break cycle skin goes back normal use regularly washing face cleanser will show effects time used put salycilic acid niacinamide together nicainamide minimizes pores makes skin texture better nicainamide one also removes acne marks salicylic one helps reduction swelling pimples,11-03-2023
391,Salicylic Acid 02%,4,worthy,worth,20-04-2023
392,Salicylic Acid 02%,4,good product still needs improvement,good product but takes long time effects,10-04-2023
393,Salicylic Acid 02%,4,good but price little high side,gud product but price little high,02-04-2023
394,Salicylic Acid 02%,4,boon,teenager struggling acne long time but serum minimalist salicylic acid face wash work like wonder skin not dries heals acne much faster improves overall skin texture oiliness also always keep mind skin changes lot due weather hormones dont worry if skin suddenly starts appear oily usual breakouts natural thing need patience,17-02-2023
395,Salicylic Acid 02%,4,satisfied,not good not bad average product no side effects,28-03-2023
396,Salicylic Acid 02%,4,works open pores,works open pores… open pores visibly small… writing review days use,24-03-2023
397,Salicylic Acid 02%,4,salicylic acid serum,purchased item based lot research skin sensitive started use product tzone first second usage didnt feel problem but third usage felt skin applied serum becoming dry initial review will give review one month,01-03-2023
398,Salicylic Acid 02%,4,good acne cure,good acne cure,27-03-2023
399,Salicylic Acid 02%,4,didnt show much change acne but still give try,didnt show much changes skin but weeks skin started purging but totally normal skin removes dirt stuck inside pores blackheads got less but acne,05-03-2023
400,Salicylic Acid 02%,5,good things come endure,first time purchased september second time using product would recommend anyone wishes get rid pimples acne long run get rid blemishesthe best way use imho first start off small quantity twice thrice week since typically acid get skin accustomed gradually will reduce pimples acne bound occur cell turnover rate increased not know started using product first month brutal blackheads white heads acne pimples face but not want discontinue later found part process pushed ugly phase months later skin clear smooth blemishes first month reducing day dayill using long go itedit sept purchased third time opinion still stands best product sensitive skin,10-02-2022
401,Salicylic Acid 02%,4,love,helps sensitive acne prone skin,30-09-2022
402,Salicylic Acid 02%,5,good buy,using nearly month started seeing effect good buy,21-01-2023
403,Salicylic Acid 02%,4,makes skin glowing,light weight,06-10-2022
404,Salicylic Acid 02%,5,awesome product,love serumi much pimples took one month get result but pimples gone finally reliefskin feels smooth would love buy,13-12-2022
405,Salicylic Acid 02%,4,works well,works well black heads,18-09-2022
406,Salicylic Acid 02%,4,good serum,using serum three months not sticky non greasy water based formula dry skin whiteheads active breakouts wont show results week month using three months noticed visible change less white heads smooth nose skin skin not flaky doesnt work acne much but definitely works whiteheads pores patient product,27-11-2021
407,Salicylic Acid 02%,5,visible results day,purchased severe acne dandruff inhaled vapour cold pores got opened clogged dandruff also forgot use toner inhaling vapour led severe acne cheeks used serum two times day got results next day today im thankful product saved lot money would instead gone parlor skin doctor would given clyndamycin not work well also tried acne products take lotttttttttttttt timemy skin sensitive anything good bad serum indeed worked well day im happyi washed face wiped dry applied biotoque morning nectar toner let skin dry five minutes applied serum little generously drops online videos see advising use drops serum dried completely another five minutes applied himalaya almond face moisturizer one good oily skin light weight non greasyi followed two times one day got results im planning continuing days suggested product pagemost effective product ever used acne clogged pores,20-06-2021
408,Salicylic Acid 02%,5,helped dry sensitive skin,love minimalist lately reviewing product period approximately months must say not months back skin irritated would react much didnt realise wrong realised due sensitization various fragrances skin products also guilty exfoliating skinso switched completely new skin care non fragrant non drying ingredients minimalist best friend sincei currently using hyaluronic acidalpha arbutin salicylic acid minimalist bottles will next days will admit not consistent but hey saw resultssalicylic acid helped recurring acne helped black headsdoesnt irritate skin used every alternate night alpha arbutin helped acne pigmentation lot dark spots rest gone hyaluronic acid dryness skin used almost daily pm must understand not expect quick results skin care journey patient use products fragrance free will save long term damage contact dermatitisi also want appreciate minimalist transparent ingredientshope helpsdisclaimer no use if dont use good spf sunscreensalicylic acid might make skin little sensitive sun not go without high spf,16-03-2021
409,Salicylic Acid 02%,4,wonderful product oily skin,lightweight formula not scented regularly using months definite reduction whiteheads blackheads skin will keep buying,10-08-2022
410,Salicylic Acid 02%,5,acne stays far away nourishes skin,regine including salicylic acid moisturise skin one best thing,16-03-2023
