,title,productId,overallRating,number of ratings,reviewRating,reviewTitle,review,date,time
770,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,5,perfect ph balance,cleansed face nicely no harsh dry feeling,2022-12-01,14:48:01
771,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,5,expensive affair,wife using like,2022-12-01,11:36:51
772,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,2,okay thats not recommendable,no result far non forming making sking oily will not purchase one,2022-11-30,12:36:19
773,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,5,love,helped alot mu acnes using year not gonna move product budget friendly,2022-11-30,11:48:40
774,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,1,cleanser review,good works skin acne prone sensitive dry skin,2022-11-30,04:51:19
775,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,4,nice,nice,2022-11-29,16:29:45
776,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,3,please enter title,okay using weeks haven’t felt significant improvement,2022-11-29,13:42:14
777,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,1,worst,never ever use products no use high priced instead go options if want try minimalist rated yet useless wish could give negative stars,2022-11-28,07:49:26
778,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,4,amazing,liked cleanser however doesnt work well unless taken huge quantity,2022-11-25,06:57:23
779,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,4,product review,nice cleanser less formzero frangrance first product minimalisti loved packaging,2022-11-24,17:16:57
780,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,4,superb,gonna buy job well,2022-11-23,11:20:34
781,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,1,terrible,strong skin dried medically treated even though no allergies doctor disregarded use,2022-11-22,12:26:43
782,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,5,love,gentle effective job,2022-11-19,13:15:13
783,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,4,really liked,one best clensers used,2022-11-19,09:02:47
784,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,3,borderline satisfied performing,but not getting expected results still getting bit acne even ampm use daily but definitely theres prominent decrease acne population,2022-11-15,14:47:30
785,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,5,salicylic acid face wash,great facewash acnes reducing superb product,2022-11-14,12:08:14
786,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,5,cleanser,nice product,2022-11-12,05:02:08
787,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,3,salicylic lha face cleanser,average,2022-11-10,16:31:29
788,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,4,package,best one but quantity promised not provided not happy quantity,2022-11-08,12:07:17
789,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,5,amazing product,good summers,2022-11-08,03:49:36
790,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,5,review,impressed product,2022-11-07,12:56:24
791,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,5,one best,cleanser apex skin becomes clear smooth using,2022-11-07,05:41:24
792,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,4,salicylic acid lha face cleanser,good oily skin,2022-11-05,11:46:13
793,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,4,good experience,good experience,2022-11-01,12:35:14
794,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,5,works,really helps blackheads,2022-11-01,11:36:34
795,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,1,rating facewash,nothing special faceexcept cleaning not best average product,2022-11-01,10:17:23
796,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,5,nice product works,ntg,2022-10-31,14:51:27
797,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,4,good cleanser acne prone ppl,using saslic facewash beforeit gave considerable results but quantity low pricei gave cleanser shoti using monthit doesnt dry skin controls oil production extendoverall decent buy,2022-10-29,07:29:00
798,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,3,not much beneficial,need improvement,2022-10-26,11:59:58
799,Salicylic + LHA  02% Face Cleanser,6776323014817,4.1,688,3,mr,cleanser good but overpacked many boxes environmentally abusive need reduce packaging minimalist,2022-10-25,10:12:11
800,Niacinamide 05%,5746475008161,4.3,616,5,niacinamide,using serum year half randomly decided try used nasty acne acne marks months started noticing difference marks fading lesser acne plump skin since serum part skincare routinealso special shout support team helpful recent purchase,2023-04-07,03:27:27
801,Niacinamide 05%,5746475008161,4.3,616,3,fantastic product,ordering bottle im happy month progress bottle skin looks glowy youthful terms pores not much difference but im ready give time complain delivery try not order website bad delivery service coupon rs off hence placed prepaid order im still waiting product update week ive ordered try order nykaa trusted partners minimalist improve direct delivery serviceoverall happy product range effectiveness im giving star poor delivery service direct source,2023-03-30,09:54:52
802,Niacinamide 05%,5746475008161,4.3,616,5,best serum ever,best serum ever gave skin ever wanted no acne marks if ever run will surely buy,2023-03-29,03:08:44
803,Niacinamide 05%,5746475008161,4.3,616,5,amazing,product good absolutely worthy,2023-03-28,12:04:19
804,Niacinamide 05%,5746475008161,4.3,616,5,good product,really good product helped alot skin concerns,2023-03-26,17:15:18
805,Niacinamide 05%,5746475008161,4.3,616,1,worst packaging,love brand much loyal bought product n many site past but ordered company site delivery bad serum’s boxes compl drenched serum unfortunately cud not check item moment received but opened seal saw cap completely loose n lost money there’s not single drop serum bottle team going resolve,2023-03-18,04:36:03
806,Niacinamide 05%,5746475008161,4.3,616,4,mere face pe pahe le se kafi acha farak dikha hai,good niacinamide,2023-03-16,11:11:02
807,Niacinamide 05%,5746475008161,4.3,616,5,cleared skin problems,showed results first day amazing must buy product,2023-03-12,16:56:08
808,Niacinamide 05%,5746475008161,4.3,616,5,packaging awesome delivery services also good,accidentally write wrong pincode address box…and concerned order will delayed …but contacting email order deliver today luxurious packing…i not use serrum yet …bt service,2023-03-09,11:29:35
809,Niacinamide 05%,5746475008161,4.3,616,5,silky smooth skin,really soothes skin feels really great,2023-03-05,16:34:42
810,Niacinamide 05%,5746475008161,4.3,616,4,good,good,2023-03-01,00:38:35
811,Niacinamide 05%,5746475008161,4.3,616,5,loved,works good uneven skin tone dark spots but takes time,2023-02-24,13:53:54
812,Niacinamide 05%,5746475008161,4.3,616,5,good,good product worth money,2023-02-12,17:13:30
813,Niacinamide 05%,5746475008161,4.3,616,5,liked product works great,satisfied product works great,2023-02-05,04:27:08
814,Niacinamide 05%,5746475008161,4.3,616,1,gave tiny white pimples,severe negative reaction skin previously used formula amazing tried formula time it’s nightmare tiny white painful bumps face also causes itching redness minimalist something not right new formula pay attention customer reviews,2023-01-26,21:29:09
815,Niacinamide 05%,5746475008161,4.3,616,5,excellent,reduced excess oil production,2023-01-22,13:53:13
816,Niacinamide 05%,5746475008161,4.3,616,5,miracle skin,age skin become dull day day someone suggested niacinamide vitamin c everyone started asking using skin clear glowy thanks alot minimalist,2023-01-20,21:14:44
817,Niacinamide 05%,5746475008161,4.3,616,4,great product,another amazing product im love ordered acne marks started showing results though ive given stars ill update weeks,2023-01-19,05:25:54
818,Niacinamide 05%,5746475008161,4.3,616,5,niacinamide,worksbut takes tymshould patience wait positive results,2023-01-18,02:28:19
819,Niacinamide 05%,5746475008161,4.3,616,3,good,fist time use,2023-01-12,15:55:53
820,Niacinamide 05%,5746475008161,4.3,616,2,not happy product,not good sensitive skin using got rashes face,2023-01-12,07:29:38
821,Niacinamide 05%,5746475008161,4.3,616,5,love product,formulation perfect not feel overly sticky glides leaves skin feeling beautiful it’s also made texture skin much better continued usage dry skin slightly oily tzone would definitely recommend others,2023-01-10,15:05:46
822,Niacinamide 05%,5746475008161,4.3,616,4,loved,makes skin clear,2023-01-07,09:13:09
823,Niacinamide 05%,5746475008161,4.3,616,5,good,working awesome skin,2023-01-05,05:45:06
824,Niacinamide 05%,5746475008161,4.3,616,5,using regularly months,using serum pm cleansing face potency right skin sensitive variant might harsh skin though havent tried yet calms skin whenever allergic rashes threading helps control acne pigmentation overall one serum see using long run,2023-01-04,15:06:00
825,Niacinamide 05%,5746475008161,4.3,616,4,good one,ill review month use whether work not,2023-01-02,04:04:27
826,Niacinamide 05%,5746475008161,4.3,616,3,hydrating,okay product,2022-12-30,14:45:44
827,Niacinamide 05%,5746475008161,4.3,616,5,,,2022-12-30,13:44:07
828,Niacinamide 05%,5746475008161,4.3,616,4,super product,evens skin toneand helps decreasing oiliness,2022-12-20,11:43:56
829,Niacinamide 05%,5746475008161,4.3,616,2,okay,hey getting bumps face using but skin colour look lighter but bumps gives disguise look please suggest team minimalist,2022-12-14,19:15:36
830,Niacinamide 05%,5746475008161,4.3,616,5,awesome product,using minimalist niacinamide past weeks im happy product,2022-11-30,19:22:47
831,Niacinamide 05%,5746475008161,4.3,616,5,first serum,darkness around chin reduced pore size reduced visibly no irritation no skin reaction love,2022-11-29,11:22:37
832,Niacinamide 05%,5746475008161,4.3,616,5,good product,must buy get even toned skin,2022-11-22,14:17:14
833,Niacinamide 05%,5746475008161,4.3,616,5,hg,tried old niacinamide didn’t much skin decided try hyped variant realise product huge fan base calmed skin down within days skin feels healthy uneven skin tone healing fast skin super oily within hours washing but it’s much better loved,2022-11-18,11:33:09
834,Niacinamide 05%,5746475008161,4.3,616,5,products nice website management extremely poor order ecommerce websites,minimalist products really good management bad let explain post ordering serum website placed order facewash alpha lipoic one nov nov writing product not even shipped yet pathetic service no proper communication minimalist contrast ordered niacinamide lotion fk got delivered days summary good products order ecommerce website not official website logistics extremely poor,2022-11-11,08:40:59
835,Niacinamide 05%,5746475008161,4.3,616,5,great,must try,2022-11-08,12:54:34
836,Niacinamide 05%,5746475008161,4.3,616,5,good,really helped improve skin,2022-11-06,13:31:12
837,Niacinamide 05%,5746475008161,4.3,616,5,love,it’s soothing improves texture,2022-11-02,17:48:48
838,Niacinamide 05%,5746475008161,4.3,616,4,perfect serum dry skin,good skin bright prevents dryness,2022-11-01,06:03:22
839,Niacinamide 05%,5746475008161,4.3,616,4,review,nice,2022-10-31,16:04:48
840,Niacinamide 05%,5746475008161,4.3,616,2,no good changes,didnt see good changes,2022-10-27,11:03:51
841,Niacinamide 05%,5746475008161,4.3,616,4,good product,good n budget friendly optiona bit oily composition,2022-10-25,20:56:11
842,Niacinamide 05%,5746475008161,4.3,616,5,niacinamide,amazing product skin feels smooth supple no oiliness absorbs quickly pigmentation fading away no breakouts would highly recommend product use pm salicylic acid facewash minimalistbest product add daily regime,2022-10-21,10:49:00
843,Niacinamide 05%,5746475008161,4.3,616,1,causing oilyness already oilt face,bad product,2022-10-20,14:29:44
844,Niacinamide 05%,5746475008161,4.3,616,3,not good sensitive skin,works well normal skin but not sensitive skin increased pimples usage week,2022-10-15,18:12:48
845,Niacinamide 05%,5746475008161,4.3,616,5,loved,week using showed clear change,2022-10-13,19:15:17
846,Niacinamide 05%,5746475008161,4.3,616,3,making skin dark,made skin dark,2022-10-12,13:18:17
847,Niacinamide 05%,5746475008161,4.3,616,5,says,good product two weeks using skin looks better softer glowing oily combination skin large pores niacinamide helps controlling oil pores look better use morning night skin feels hydrated happy purchase,2022-10-09,07:14:15
848,Niacinamide 05%,5746475008161,4.3,616,1,waste,waste moneycaused itching nd redness,2022-10-08,07:46:12
849,Niacinamide 05%,5746475008161,4.3,616,1,gave pimples,thank breakouts,2022-10-06,17:17:42
850,Niacinamide 05%,5746475008161,4.3,616,5,takes month two show results but not bad,good beginners good oil balance controls bumps acne takes lot weeks show results will purchase if see discount product,2022-10-06,11:06:54
851,Niacinamide 05%,5746475008161,4.3,616,5,holy grail,amazing producti tried niacinamide brands toobut one minimalist best suited skin im using many minimalist products like diff serumssunscreentoner nd moisturizerall fab,2022-10-04,15:41:24
852,Niacinamide 05%,5746475008161,4.3,616,5,good,works fine far,2022-10-04,12:46:48
853,Niacinamide 05%,5746475008161,4.3,616,1,doesnt work,gave severe acne application face turns red using,2022-10-03,11:08:38
854,Niacinamide 05%,5746475008161,4.3,616,4,good product,really good producti combination skin helped sebum production t zonelove,2022-09-29,10:59:13
855,Niacinamide 05%,5746475008161,4.3,616,5,good serum beginner,improved skin texture dry skin but doesnt cause dryness,2022-09-29,03:58:33
856,Niacinamide 05%,5746475008161,4.3,616,1,minimalist niacinamide,using serum started getting pimples face,2022-09-27,13:28:47
857,Niacinamide 05%,5746475008161,4.3,616,5,niacinamide,love product …it’s compatible sensitive skin especially love minimalist,2022-09-27,07:44:29
858,Niacinamide 05%,5746475008161,4.3,616,5,one best decision ever,think best thing skin,2022-09-26,13:40:19
859,Niacinamide 05%,5746475008161,4.3,616,5,best,worked really well skin if consistent,2022-09-25,02:40:12
860,Niacinamide 05%,5746475008161,4.3,616,5,review,no negative reaction far skin using first time will keep using long time,2022-09-24,15:53:14
861,Niacinamide 05%,5746475008161,4.3,616,5,works amazing,skin type mildly dry using serum month though cannot comment efficacy product alone cause combined ceramide moisturiser micronised tretinoin retinoid but didn’t gimme rashes definitely helps skin hydration toning skin even lightening eye area though i’d recommend use ceramide moisturiser extract full potential serum,2022-09-21,07:24:41
862,Niacinamide 05%,5746475008161,4.3,616,1,regretting using,got ccs pimples using,2022-09-18,13:31:39
863,Niacinamide 05%,5746475008161,4.3,616,5,great product,works wonders,2022-09-09,09:52:38
864,Niacinamide 05%,5746475008161,4.3,616,5,must ingredient,started percentage skin adapt results expected little bit slow claims one see changes skin right day start using,2022-09-08,12:47:09
865,Niacinamide 05%,5746475008161,4.3,616,4,good one,little bit sticky,2022-08-30,07:32:50
866,Niacinamide 05%,5746475008161,4.3,616,1,useless,no effect useless serum,2022-08-13,10:39:27
867,Niacinamide 05%,5746475008161,4.3,616,1,not satisfied,purchased second time but second time found quality differentalso serum containes little particles not present serum purchased first time kindly replace also im started bumps thiskindly send original product,2022-08-07,16:45:12
868,Niacinamide 05%,5746475008161,4.3,616,4,good,it’s weeks since started using gives even skin texture soft supple skin,2022-08-01,06:38:48
869,Niacinamide 05%,5746475008161,4.3,616,5,good,good fail proof option daily routine,2022-07-28,06:16:35
870,Niacinamide 05%,5746475008161,4.3,616,1,not recommended,worst got severe acne pimples never reaction,2022-07-27,12:02:36
871,Niacinamide 05%,5746475008161,4.3,616,4,good product,good product,2022-07-23,09:38:15
872,Niacinamide 05%,5746475008161,4.3,616,4,best oily skin,im using last two weeks effect oily acne skin not heavy serum will feel apply face,2022-07-14,10:52:48
873,Niacinamide 05%,5746475008161,4.3,616,5,great product,used bottles product completely satisfied don’t overpromise deliver it’s supposed if used properly regularly products suit skin type will keep repurchasing,2022-07-09,12:00:04
874,Niacinamide 05%,5746475008161,4.3,616,5,worth money,using minimalists products since worked well skin niacinamide personal favorite absolutely cant without,2022-06-29,17:07:41
875,Niacinamide 05%,5746475008161,4.3,616,1,caused breakout,not work skin not satisfactory,2022-06-27,14:32:37
876,Niacinamide 05%,5746475008161,4.3,616,5,good,loved,2022-06-23,16:26:25
877,Niacinamide 05%,5746475008161,4.3,616,5,must buy,product help control hormonal acne leaving skin radiant soft acne scars vanished two weeks used pm if youre someone hormonal acne mostly jawline lip area one worked patch test adviced,2022-06-20,12:00:38
878,Niacinamide 05%,5746475008161,4.3,616,3,good product but takes time,seen little changes skin condition maybe picked wrong product experience salicylic acid good hoping results prolonged use niacinamide,2022-06-12,10:29:52
879,Niacinamide 05%,5746475008161,4.3,616,5,makes skin smooth soft,loving skin texture using,2022-06-11,08:44:29
880,Niacinamide 05%,5746475008161,4.3,616,4,new try,helps control acne but doesnt prevent completely,2022-06-07,06:32:35
881,Niacinamide 05%,5746475008161,4.3,616,3,it’s okay,recommended quite people but haven’t seen change months use one good thing isn’t sticky serum apart ok ok,2022-06-06,16:57:43
882,Niacinamide 05%,5746475008161,4.3,616,4,skin saverrrr,honestly never skincare time investing skincare thankx minimalist niacinamide turned boon struggling stubborn acne acne marks oilycombination prone acne skin isnt easy dealing but serum saver falling love without second thought would definitely go buying,2022-06-04,13:20:02
883,Niacinamide 05%,5746475008161,4.3,616,5,best product,best product best results,2022-06-04,10:50:51
884,Niacinamide 05%,5746475008161,4.3,616,5,best sensitive skin,recently damaged skin barrier due exfoliating nothing worked skin but niacinamide serum worked wonders skin soothing calming skin helped restore barrier love everything keep going back serum skin,2022-05-06,03:57:40
885,Niacinamide 05%,5746475008161,4.3,616,5,stars,niacinamide,2022-05-05,18:10:26
886,Niacinamide 05%,5746475008161,4.3,616,3,stars,niacinamide,2022-05-02,04:46:13
887,Niacinamide 05%,5746475008161,4.3,616,1,gives small bumps face,tried niacinamide serum but application foamy like applied dried face wash since applying active first time hence ignored but applying month see no changes skin texture intead notice small bumps face especially forehead sad let go product ended wasting money,2022-04-25,16:17:03
888,Niacinamide 05%,5746475008161,4.3,616,5,far good,using month starting see changes skin,2022-04-25,15:08:05
889,Niacinamide 05%,5746475008161,4.3,616,5,product awesome,taken care skin expected love products,2022-04-23,14:41:21
890,Niacinamide 05%,5746475008161,4.3,616,4,worth purchase,writing review using product days won’t say changed skin but definitely good product start skin care,2022-04-18,15:20:40
891,Niacinamide 05%,5746475008161,4.3,616,2,not skin type,dry skin applied felt itching redness doesn’t suite,2022-04-15,08:29:29
892,Niacinamide 05%,5746475008161,4.3,616,1,doesnt meet expectations,proce slightly higher others doesnt work better meincrease discount offers range products,2022-04-14,04:43:10
893,Niacinamide 05%,5746475008161,4.3,616,2,stars,skin getting dry even using,2022-04-13,09:45:39
894,Niacinamide 05%,5746475008161,4.3,616,5,stars,niacinamide,2022-04-09,20:41:20
895,Niacinamide 05%,5746475008161,4.3,616,5,stars,niacinamide,2022-04-09,07:42:30
896,Niacinamide 05%,5746475008161,4.3,616,5,niacinamide magic wand,lookout niacinamide long time beminimalist came stop shop solution skin issues dont carry serums travel but one never miss,2022-04-07,12:38:36
897,Niacinamide 05%,5746475008161,4.3,616,5,best serum,im bottle niacinamide serum literally serum im ever going need helps reduce inflammation acne days helps maintain good skin barrier powerful anti oxidant well use everyday wholesome serum minimalist please never discontinue manufacturing serum ive used many products but one best till date,2022-03-31,04:12:35
898,Niacinamide 05%,5746475008161,4.3,616,5,stars,niacinamide,2022-03-31,01:28:19
899,Niacinamide 05%,5746475008161,4.3,616,5,stars,niacinamide,2022-03-30,13:55:39
900,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,best results,good,2023-04-04,15:10:01
901,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,good,good product,2023-03-24,11:15:10
902,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,good product,good bought,2023-03-11,01:42:02
903,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,loved face toner,job well already completed one bottle started using second one,2023-03-01,17:07:26
904,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,hydrating,using months found really hydrates skin gently exfoliates well person sensitive type skin makeup regular basis acts gives another layer moisture protection,2023-02-16,09:11:15
905,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,toner,feel oiliness cleansing quit toning felt better directly apply serum,2023-02-16,08:29:16
906,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,try,first time using im definitely seeing slight changespore size,2023-02-02,13:57:32
907,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,smells like varnish but help,used first time thought smells weird later identified scent initially skeptical but really help feel making face absorbent skincare actives also suggested use also dont need lot two three drops will help cover whole face neck if suits skin type go,2023-01-26,08:08:43
908,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,good product,good product,2023-01-23,08:21:33
909,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,n,nyc,2023-01-23,06:15:26
910,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,good product,really good perfectly suitable skin,2023-01-12,15:54:34
911,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,1,harsh skin,toner along face wash one two harsh skin discontinued,2023-01-01,07:11:04
912,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,1,nishan,doesnt work,2022-12-22,12:10:43
913,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,not bad,tried toner little bit oily applying,2022-12-16,17:59:34
914,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,meenakshi,great,2022-12-05,01:39:03
915,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,3,not happy,havent found result product,2022-11-30,20:10:15
916,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,working effectively skin,seen good results,2022-11-30,13:20:16
917,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,toner,im happy purchase control oils important thing bought,2022-11-30,00:12:35
918,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,good,good,2022-11-11,08:41:47
919,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,2,toner review,toner mild sticky using along moisturesizer serum feel burned itchy,2022-11-05,17:07:45
920,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,nice,nice,2022-11-04,13:33:30
921,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,1,not able order another two products,not able order another two products,2022-11-03,14:55:34
922,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,1,bad product ever seen,never going recommend anyone,2022-10-14,16:44:09
923,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,good,liked product second one even skin tone somehow but enlarged pores didnt see change,2022-10-04,15:51:56
924,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,best buy,really helping skin glow,2022-09-28,04:10:46
925,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,great stuff,using oily skin kit works sync,2022-09-27,10:41:11
926,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,1,not receive order,not receive order,2022-09-20,13:55:40
927,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,like transparency ingredients really hides nothing,good dry sensitive skin thank minimalist many productswe dont know choose wish if experts suggests correct products us,2022-09-15,13:23:21
928,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,regret,regret not buying coming across holy grail earlier,2022-09-14,12:56:09
929,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,thumb ups,love texture feels skin loving smell it’s not overpowering there’s hint smell,2022-09-13,19:50:15
930,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,makes skin soft even,makes skin soft even,2022-09-13,07:15:18
931,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,1,irritation,gives irritation skin greasy look,2022-09-09,08:00:59
932,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,1,dint like not anything,using no affect phone,2022-09-08,16:24:34
933,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,,,2022-09-07,14:31:05
934,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,claim,ive using since april ive noticed pores shrank skins looks tightened good oily skin,2022-09-07,07:36:04
935,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,nice product,advised friend try minimalist’s toner must say nothing disappointed love,2022-08-27,14:01:40
936,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,amazing,go,2022-08-26,10:07:52
937,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,good toner,liked product,2022-08-26,04:56:53
938,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,good,bought second time really works wonders,2022-08-23,14:06:22
939,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,best toner,theres lot misconception toners not needed one reduced visibility pores works really well sa cleanser,2022-08-17,08:11:39
940,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,good one,sensitive skin chemical exfoliation could bit tricky wanted introduce mild exfoliator sensitive skin chose pha toner working great sensitive skin love use alternative days also helps brightening skin will repurchase,2022-08-16,07:59:20
941,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,ok ok,toner ka mujhe kuch smajh m nahi aaya h avi tak par koi reaction v avi tak nahi hua h thoda chipchipa h aur alcohol toner se acha hi h,2022-08-15,11:46:33
942,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,3,disappointing,since said could use everyday started use everyday night time routine but skin started burn areas like secondthird use not sure,2022-08-12,12:42:22
943,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,keeps pores clean n reduces whites heads,,2022-08-12,06:53:27
944,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,good toner,toner non sticky easily absorbable i’ve found something suits skin going keep using,2022-08-09,09:49:07
945,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,best toner,using almost months see positive effects worth buying,2022-07-29,04:57:12
946,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,excellent,excellent product,2022-07-26,08:30:51
947,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,3,pores,want enclose pores seen no effect skin using product,2022-07-21,15:45:04
948,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,1,not good,purchased oily skin makes face oily no change seen looks like waste money,2022-07-19,13:10:54
949,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,pha toner,one word amazing never ever fan using toners mists but toner got hooked essential part routine putting minimalist vit c serum,2022-07-18,13:32:45
950,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,3,fragrance free,gives firmness skin exfoliates right amount,2022-07-18,11:03:06
951,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,doesnt feel like exfoliant,honeslty havent seen difference skin maybe used weeks moisturizing toner niacinamide lil sticky but gets absorb well skin feel thing might take time give noticeable result looking forward,2022-07-16,12:05:35
952,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,good choice,superb,2022-07-15,16:47:14
953,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,superb,good product feels normal water like but acts superbly using since three weeks feeling good,2022-07-12,03:53:51
954,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,great product,toner absorbs skin quickly required busy day skin feels softer nourished,2022-07-05,02:59:55
955,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,magical,work time feel difference skin,2022-06-27,12:40:36
956,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,3,dont know,dont know whether working not,2022-06-25,13:11:16
957,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,nice one,didnt cause side effects yet see results,2022-06-14,09:22:47
958,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,must try,gentle skin loved,2022-06-08,14:17:36
959,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,3,not satisfied,face oily makes oilier,2022-06-08,13:08:27
960,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,not satisfied,may not using right quantityusing leaves mu skin oiky,2022-06-07,05:46:35
961,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,good product,started using waiting resukts,2022-06-03,16:45:42
962,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,stars,happy,2022-05-05,18:42:04
963,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,worthy,perfect dry skin ladies like extremely happy looking forward purchasing skincare products minimalist,2022-05-05,12:44:36
964,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,stars,polyhydroxy acid pha toner,2022-05-03,20:06:15
